filename, brick, null, other, rustication, siding, stucco
m-199-L_jpg.rf.5573e050641120665e808913c52d8114.jpg, 1, 0, 0, 0, 0, 1
m-774-L_jpg.rf.644098c243888426309bc4e8252b680e.jpg, 0, 0, 0, 0, 1, 0
m-3008-L_jpg.rf.64b4d0887571f946a37d5871c1a2959f.jpg, 1, 0, 0, 0, 0, 1
m-3931-L_jpg.rf.674641394a6adeb903c7e543fadb6f8d.jpg, 0, 1, 0, 0, 0, 0
m-284-L_jpg.rf.6b1656201c2767bb6476bb78062da0ce.jpg, 1, 0, 0, 0, 0, 0
m-25-L_jpg.rf.6e1648c154d4a32989f3d16023853baa.jpg, 0, 1, 0, 0, 0, 0
m-86-L_jpg.rf.6d9acf1bddd020b1b61024253746231d.jpg, 1, 0, 0, 0, 0, 0
m-594-L_jpg.rf.6ad8fadce3cb3b11e7008a64ee492e45.jpg, 1, 0, 0, 1, 0, 0
m-2068-L_jpg.rf.6ec15dc9cefaf268e290c73730820b7c.jpg, 0, 0, 1, 0, 0, 0
m-1871-L_jpg.rf.6bbe4c3a33290e5a4e982442d8e80630.jpg, 0, 1, 0, 0, 0, 0
m-2163-L_jpg.rf.65d4533f01829c16eaa9ce5ecf08e765.jpg, 0, 1, 0, 0, 0, 0
m-258-L_jpg.rf.6d1a401e2961f188d1c8e76e9d8fe085.jpg, 1, 0, 0, 0, 1, 0
m-182-L_jpg.rf.683f1ce08750ca27d5fb92ca9a281fb9.jpg, 1, 0, 0, 0, 0, 0
m-3112-L_jpg.rf.70745a046acf5c7931a35fdda18ff7a3.jpg, 0, 0, 0, 0, 1, 0
m-3947-L_jpg.rf.6d401f953a2557d3fbf0abd9fa773b0b.jpg, 0, 0, 1, 0, 0, 0
m-2057-L_jpg.rf.6f853d7db8e4b49739c31bb150c8a6a1.jpg, 0, 0, 0, 0, 0, 1
m-1190-L_jpg.rf.687d084ae3927c51a50523da638b222b.jpg, 0, 0, 0, 0, 0, 1
m-2215-L_jpg.rf.52bc1414cd9de686be90a85478860213.jpg, 1, 0, 0, 1, 0, 0
m-4766-L_jpg.rf.6f86cc0707896c68d40224028668606f.jpg, 0, 0, 0, 0, 1, 0
m-91-L_jpg.rf.71d3b3aee3139dc5a3b6e15268443e59.jpg, 0, 0, 0, 0, 1, 0
m-3362-L_jpg.rf.6f2605d4e9c90db964027fa77d0085de.jpg, 0, 0, 1, 0, 0, 0
m-2018-L_jpg.rf.73bd4cf9d646fca3832d60fb65792573.jpg, 0, 1, 0, 0, 0, 0
m-2091-L_jpg.rf.6db8ee77c93dd20f4014437c4d356609.jpg, 0, 0, 0, 0, 0, 1
m-1108-L_jpg.rf.752f95f5598fe19e990cd6492edb0815.jpg, 1, 0, 0, 1, 0, 0
m-268-L_jpg.rf.747a1d846024a9d80da4cf6ddf58b437.jpg, 1, 0, 0, 0, 0, 0
m-1625-L_jpg.rf.70abf33f3b79523d4cdb1417a27743a6.jpg, 0, 0, 1, 0, 0, 0
m-530-L_jpg.rf.7263b6601ffa32cc1f68911a837973f4.jpg, 1, 0, 0, 0, 0, 0
m-1754-L_jpg.rf.7633f22387d0a4bdd320ab9d07149bfb.jpg, 0, 0, 0, 0, 0, 1
m-3002-L_jpg.rf.79a08c9e74566cd498950f67f9aa3bd7.jpg, 0, 0, 0, 0, 1, 0
m-2441-L_jpg.rf.767ad34bdbb35f09a4cfdc6be0a84e97.jpg, 0, 0, 1, 0, 0, 0
m-55-L_jpg.rf.76759549e9d817c925007189e19ae7be.jpg, 1, 0, 0, 0, 0, 0
m-2241-L_jpg.rf.766585eb808141575bf5a3ea94f6b78e.jpg, 0, 0, 0, 1, 0, 0
m-3110-L_jpg.rf.7bbe9bf033fbf4913d9fabf1779681ff.jpg, 0, 0, 0, 0, 1, 0
m-4567-L_jpg.rf.84fe0f443ed901863d3f0ce005b02648.jpg, 0, 0, 1, 0, 0, 0
m-1110-L_jpg.rf.7d36ce9dfecfdb60f682d5a47bd2030d.jpg, 1, 0, 0, 1, 0, 0
m-4814-L_jpg.rf.7b7ba8078d9a93798ebeb49586738ea9.jpg, 0, 0, 0, 0, 1, 0
m-3929-L_jpg.rf.7c036f3db22e0aca6e4c5695258494d0.jpg, 0, 0, 1, 0, 0, 0
m-979-L_jpg.rf.7d326e42477eebc25329115bbe8fd89d.jpg, 0, 0, 0, 1, 0, 1
m-2169-L_jpg.rf.7a24e2a47c6b3887858fee0be7f95ecc.jpg, 0, 0, 0, 0, 0, 1
m-2324-L_jpg.rf.7ae8852716cbef949005e13a49f57188.jpg, 0, 1, 0, 0, 0, 0
m-662-L_jpg.rf.84780b9f6cbc51ca5805401e3fa74989.jpg, 0, 1, 0, 0, 0, 0
m-145-L_jpg.rf.851193df26023b5757591dbe5c64b6ac.jpg, 1, 0, 0, 0, 0, 0
m-65-L_jpg.rf.831ece8c09ef6a6aefbff96fbb3df9de.jpg, 0, 1, 0, 0, 0, 0
m-11-L_jpg.rf.71e2af09debe36c8bc71afb797268acf.jpg, 0, 1, 0, 0, 0, 0
m-1217-L_jpg.rf.84fae8606bd6c737f26b245f602ed51b.jpg, 0, 0, 0, 0, 0, 1
m-1227-L_jpg.rf.8104cd844f044eb40bb9b47486820453.jpg, 0, 0, 0, 0, 0, 1
m-2882-L_jpg.rf.7d159220ef4f82cfe3009ad01ee2fd4d.jpg, 0, 0, 1, 0, 0, 0
m-3539-L_jpg.rf.8270084cf9c2d86c2cc25a45cd76075a.jpg, 0, 1, 0, 0, 0, 0
m-2020-L_jpg.rf.7d606d8ca770400928b733954fe321d4.jpg, 1, 0, 0, 0, 0, 1
m-1213-L_jpg.rf.8203cf92ab344bfc528c33be9a299eaa.jpg, 0, 0, 0, 1, 0, 1
m-355-L_jpg.rf.7c45b52e91b90d19ba65d8a270143b15.jpg, 1, 0, 0, 0, 0, 1
m-3030-L_jpg.rf.853253a696fd3fb628cf4566889e52b7.jpg, 0, 1, 0, 0, 0, 0
m-4630-L_jpg.rf.80b6f43cbbb4147e4b8a81e0e79256a9.jpg, 0, 1, 0, 0, 0, 0
m-78-L_jpg.rf.88c5ebcef2ba0a0852205ff3c30d464a.jpg, 0, 0, 1, 0, 0, 0
m-180-L_jpg.rf.8ed1782e14eb3460020e394d0a48c501.jpg, 1, 0, 0, 0, 0, 0
m-3122-L_jpg.rf.905f4ee74251a63251f31ccdab54b38e.jpg, 0, 0, 0, 0, 1, 0
m-1242-L_jpg.rf.90316c2f962b01bc639557f674d82705.jpg, 0, 1, 0, 0, 0, 0
m-3391-L_jpg.rf.8726974715d18a7f1a73e9bdeb335ecf.jpg, 0, 0, 0, 0, 1, 0
m-229-L_jpg.rf.908a5b327491037b8edc27864c130c37.jpg, 1, 0, 0, 0, 0, 0
m-2567-L_jpg.rf.85ddd1d83ed19dfdc26ba09cf8c444d2.jpg, 0, 0, 0, 0, 1, 0
m-2053-L_jpg.rf.90aa7ddb7c54f34cddcb1938a3244cd8.jpg, 0, 1, 0, 0, 0, 0
m-3665-L_jpg.rf.9469d3026e70829d3fad67be2ca30487.jpg, 0, 1, 0, 0, 0, 0
m-3581-L_jpg.rf.8566ac59d57f6fef2fd2ecb9abab76bf.jpg, 0, 0, 1, 0, 0, 0
m-2153-L_jpg.rf.9967df2dff79695d2fc12b7b590bca3c.jpg, 0, 0, 0, 0, 0, 1
m-4710-L_jpg.rf.96e697cee35d67dd50d095a1b5dfda80.jpg, 0, 1, 0, 0, 0, 0
m-2111-L_jpg.rf.96322e47d4d71fba2958ac668c59c3bf.jpg, 0, 0, 0, 0, 0, 1
m-10-L_jpg.rf.968d01580cf9058d584289854e5e52ff.jpg, 0, 0, 1, 0, 0, 0
m-2137-L_jpg.rf.97da89fbf9f03a7a7a5cc8e2032f59ce.jpg, 0, 0, 0, 0, 0, 1
m-2259-L_jpg.rf.9af6dbe27a6af0213b9f8b500d0e8add.jpg, 0, 1, 0, 0, 0, 0
m-358-L_jpg.rf.9483a1e7c39942d684470844643b250e.jpg, 1, 0, 0, 0, 0, 0
m-1403-L_jpg.rf.99b8aa4738451df9cd5710336a94e5b1.jpg, 1, 0, 0, 1, 0, 0
m-2184-L_jpg.rf.9ac5bcef44a8a966df941328c6085f83.jpg, 0, 1, 0, 0, 0, 0
m-4466-L_jpg.rf.952236e9b85059fc58db84d165c685ae.jpg, 0, 0, 0, 0, 1, 0
m-1099-L_jpg.rf.9987167c99bb064840d1aef8e336c44c.jpg, 0, 0, 0, 0, 0, 1
m-507-L_jpg.rf.9b231eeb394028942ac5f714ece2b28d.jpg, 1, 0, 0, 0, 1, 0
m-3237-L_jpg.rf.9fd6ca7a9c049eea04c5c3bdfa48c359.jpg, 0, 0, 1, 0, 0, 0
m-97-L_jpg.rf.9bbb73a8a728660357cc6b81e1486970.jpg, 1, 0, 0, 0, 0, 1
m-2050-L_jpg.rf.9a6fedbd100932cac1d06a85ff2cada6.jpg, 0, 0, 0, 0, 1, 0
m-2589-L_jpg.rf.956ff9ceb35c907619fa7a63f8d5a61b.jpg, 0, 0, 0, 0, 1, 0
m-4795-L_jpg.rf.a1124f4f038bd9c8f50821be8c80c5e3.jpg, 0, 0, 0, 0, 1, 0
m-4117-L_jpg.rf.99f5ce998ada389ae45de490c5f80cff.jpg, 0, 1, 0, 0, 0, 0
m-3955-L_jpg.rf.9bf6ce956dab37f0d82cf83b000c204d.jpg, 0, 0, 1, 0, 0, 0
m-446-L_jpg.rf.9fde03a49ff540544f9bf3728bdf8103.jpg, 0, 0, 0, 0, 1, 0
m-4421-L_jpg.rf.a44d903fb68ef1851c607a43435ee4b5.jpg, 0, 0, 1, 0, 0, 0
m-2067-L_jpg.rf.a2f827b0e9ddf7008ebb6dd2e3321874.jpg, 0, 0, 0, 0, 0, 1
m-4566-L_jpg.rf.8ce9de31f281f936329b2fb92516213d.jpg, 0, 0, 1, 0, 0, 0
m-100-L_jpg.rf.a6bf3d861055de4e549f4d5aec825ef8.jpg, 0, 0, 0, 0, 1, 0
m-3692-L_jpg.rf.a7c7f99fb21d538fee81a80d96631848.jpg, 0, 1, 0, 0, 0, 0
m-1163-L_jpg.rf.a68b4564fef66fd96c67e60a21f2b11a.jpg, 0, 0, 0, 0, 0, 1
m-3075-L_jpg.rf.a6cdf9ad86973aaee6737ec6b9d6affd.jpg, 0, 0, 0, 0, 0, 1
m-1157-L_jpg.rf.96f5073dd9803570afe45d5aae5c5567.jpg, 0, 0, 0, 1, 0, 1
m-1270-L_jpg.rf.a857022c9fbc21d39aa2ac4d7d5118b3.jpg, 1, 0, 0, 1, 0, 0
m-495-L_jpg.rf.ab07b1d698ad620aba9698ee162e0d10.jpg, 0, 0, 1, 0, 0, 0
m-3686-L_jpg.rf.aacb9d7832510898124ad7794890290f.jpg, 0, 0, 1, 0, 0, 0
m-2114-L_jpg.rf.a93285acee13f8ae40a73670ce1e99a3.jpg, 0, 0, 0, 0, 0, 1
m-4674-L_jpg.rf.aa74bde1f668163c275162cb903d6dc3.jpg, 0, 0, 0, 0, 1, 0
m-4167-L_jpg.rf.a7474e5f9c56e88c8143fca53c213595.jpg, 0, 1, 0, 0, 0, 0
m-2081-L_jpg.rf.adca0a9c5e6d34a490a749ab93ba771d.jpg, 0, 0, 0, 0, 0, 1
m-2008-L_jpg.rf.a8c7c0f8fa6353813d2b2f99674145fb.jpg, 0, 0, 0, 0, 0, 1
m-3467-L_jpg.rf.aa193f1da27e115e7dd4e5bf7e9a5183.jpg, 0, 0, 1, 0, 0, 0
m-1467-L_jpg.rf.acf5e7e55ebf78bdb03ae0e3a1954892.jpg, 0, 0, 0, 0, 0, 1
m-1142-L_jpg.rf.ad89f233e951244946f6ac70afc91a9e.jpg, 0, 0, 1, 0, 0, 0
m-3169-L_jpg.rf.ac1b08d5d79dd472fe55d14b02754634.jpg, 0, 0, 1, 0, 0, 0
m-2536-L_jpg.rf.b18c731f2c4323271412d5b31adf1d26.jpg, 0, 0, 1, 0, 0, 0
m-3065-L_jpg.rf.b1ecb5773e81d165fcb1228ab72971ec.jpg, 0, 1, 0, 0, 0, 0
m-1009-L_jpg.rf.afc8be8439eb0b58892f63bed821320a.jpg, 1, 0, 0, 0, 0, 1
m-123-L_jpg.rf.b4c5c56c0803082ea97b0981acbee48e.jpg, 1, 0, 0, 0, 0, 0
m-469-L_jpg.rf.af1036f7bbd5d4b45aa5fab99e6adf89.jpg, 1, 0, 0, 0, 0, 0
m-1159-L_jpg.rf.a55885eb1e67f6f75062b428c9e6edb8.jpg, 0, 0, 0, 1, 0, 1
m-560-L_jpg.rf.b430771ed6261628fb9f8f749026a339.jpg, 0, 0, 0, 1, 0, 1
m-138-L_jpg.rf.b4009f2053160ba029d99d8f5f9397ee.jpg, 1, 0, 0, 0, 0, 0
m-99-L_jpg.rf.b36c2898ed7f4934ac12a5f00b4b2e8f.jpg, 1, 0, 0, 0, 0, 1
m-3088-L_jpg.rf.b45b7b13e32937266007781ce131c865.jpg, 0, 0, 0, 0, 1, 0
m-2752-L_jpg.rf.a71659607cea3f6fd52505a514ae6ce6.jpg, 0, 1, 0, 0, 0, 0
